Event,Headline,Score,Label
Indonesia Earthquake Nov 2022,Disaster Management Reference Handbook (June 2025) - Indonesia,-0.6249,Negative
Indonesia Earthquake Nov 2022,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,0.296,Positive
Indonesia Earthquake Nov 2022,Realizing Education's Promise: Rebuilding Indonesia's Madrasahs and Returning Students to the Classroom After an Earthquake,0.3182,Positive
Indonesia Earthquake Nov 2022,"Indonesia: Cianjur Earthquake, DREF Final Report (MDRID025)",0.0,Neutral
Indonesia Earthquake Nov 2022,Cash and Voucher Assistance (CVA) for students with disabilities - Cianjur Earthquakes,0.0,Neutral
Indonesia Earthquake Nov 2022,Prioritising Women in the Cianjur Earthquake Response Saves Lives,0.0,Neutral
Indonesia Earthquake Nov 2022,"After Action Review: Cash-based Response Cianjur, Indonesia 2022 Earthquake",0.0,Neutral
Indonesia Earthquake Nov 2022,FH Kids Clubs help children flourish after disaster in Indonesia,-0.34,Negative
Indonesia Earthquake Nov 2022,CBi Annual Report 2022,0.0,Neutral
Indonesia Earthquake Nov 2022,Build Back Better in Disaster Recovery Phase in Cugenang Sub-District [EN/ID],-0.296,Negative
Indonesia Earthquake Nov 2022,Women Serve as the Backbone of Cianjur Earthquake Response,0.0,Neutral
Indonesia Earthquake Nov 2022,Nat cat loss events 2022: Natural catastrophes caused overall losses of US$ 270bn worldwide,-0.3612,Negative
Indonesia Earthquake Nov 2022,Climate change and La Niña driving losses: the natural disaster figures for 2022,-0.6486,Negative
Indonesia Earthquake Nov 2022,"Plan Indonesia assists in the recovery of more than 2,000 children after Cianjur earthquake",0.0,Neutral
Indonesia Earthquake Nov 2022,"CRED Crunch Newsletter, Issue No. 70 (April 2023) - Disasters Year in Review 2022",-0.5574,Negative
Indonesia Earthquake Nov 2022,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,0.0,Neutral
Indonesia Earthquake Nov 2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),0.0,Neutral
Indonesia Earthquake Nov 2022,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",0.0,Neutral
Indonesia Earthquake Nov 2022,UNICEF Indonesia COVID-19 Situation Report: October - December 2022,0.0,Neutral
Indonesia Earthquake Nov 2022,"Overcoming The Cianjur Earthquake Situation, Ihani is Prepared To Become A Facilitator",0.2263,Positive
Indonesia Earthquake Nov 2022,Plan Indonesia Strives for Comprehensive School Safety in Cianjur,0.5859,Positive
Indonesia Earthquake Nov 2022,"Indonesia - Earthquake (GDACS, USGS, BMKG, media) (ECHO Daily Flash of 18 January 2023)",0.0,Neutral
Indonesia Earthquake Nov 2022,Asia and the Pacific: Weekly Regional Humanitarian Snapshot ( 3-9 January 2023),0.0,Neutral
Indonesia Earthquake Nov 2022,Earthquakes global overview 1 July – 31 December 2022 | DG ECHO Daily Map | 09/01/2023,0.0,Neutral
Indonesia Earthquake Nov 2022,Earthquake strikes Indonesia’s most populated island,-0.3612,Negative
Indonesia Earthquake Nov 2022,2022: A year when disasters compounded and cascaded,-0.5574,Negative
Indonesia Earthquake Nov 2022,ASEAN Weekly Disaster Update Week 52 (26 Dec 2022 - 1 Jan 2023),-0.6249,Negative
Indonesia Earthquake Nov 2022,ASEAN Weekly Disaster Update Week 51 (19 - 25 Dec 2022),-0.6249,Negative
Indonesia Earthquake Nov 2022,"Tzu Chi Foundation Holds its Second Free Medical Clinic in Cianjur, Indonesia",0.5106,Positive
Indonesia Earthquake Nov 2022,Businesses support communities affected by earthquake in Indonesia,0.2732,Positive
Indonesia Earthquake Nov 2022,ASEAN Weekly Disaster Update Week 50 (12 -18 Dec 2022),-0.6249,Negative
Indonesia Earthquake Nov 2022,"Inclusive Humanitarian Response Cianjur Earthquake, November 2022",0.0,Neutral
Indonesia Earthquake Nov 2022,"Indonesia - Earthquake ( GDACS, USGS, BNPB) (ECHO Daily Flash of 15 December 2022)",0.0,Neutral
Indonesia Earthquake Nov 2022,ASEAN Weekly Disaster Update Week 49 (5 - 11 Dec 2022),-0.6249,Negative
Indonesia Earthquake Nov 2022,"AMDA Emergency Relief #2: Earthquake in Java, Indonesia (12 December 2022)",0.128,Positive
Indonesia Earthquake Nov 2022,European Union brings relief to the victims of earthquake in Indonesia,0.2023,Positive
Indonesia Earthquake Nov 2022,"Indonesia – Mount Semeru volcanic eruption, Cianjur earthquake, updates ( DG ECHO Partners, BNPB, BMKG, media) (ECHO Daily Flash of 8 December 2022)",0.0,Neutral
Indonesia Earthquake Nov 2022,Qatar Charity provides relief aid to earthquake-affected people in Indonesia,0.7096,Positive
Indonesia Earthquake Nov 2022,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (29 November - 5 December 2022),0.0,Neutral
Indonesia Earthquake Nov 2022,"Distribution, Medicine, and Hot Meals for Survivors of Earthquake in Indonesia",0.0,Neutral
Indonesia Earthquake Nov 2022,"Two weeks since deadly Indonesia earthquake, 38,450 children left homeless, facing “ticking time bomb” of disease and infection",0.0,Neutral
Indonesia Earthquake Nov 2022,ASEAN Weekly Disaster Update Week 48 (28 Nov – 4 Dec 2022),-0.6249,Negative
Indonesia Earthquake Nov 2022,"Damage Assessment in Cianjur district, Jawa Barat Province, Indonesia as of 29 November 2022 - Imagery Analysis: 29/11/2022 Published 02/12/2022 V1",-0.4939,Negative
Indonesia Earthquake Nov 2022,"Damage Assessment in Cianjur district, Jawa Barat Province, Indonesia as of 23 November 2022 - Imagery Analysis: 23/11/2022 Published 25/11/2022 V1",-0.4939,Negative
Indonesia Earthquake Nov 2022,"Preliminary Satellite-derived Damage Assessment: Indonesia Earthquake (21 November 2022, M 5.6) (23 Nov 2022)",-0.4939,Negative
Indonesia Earthquake Nov 2022,"Shelter urgently needed after Indonesia earthquake, as heavy rain hits homeless survivors",0.0,Neutral
Indonesia Earthquake Nov 2022,Indonesia | 5.6M earthquake event of 21 November - DG ECHO Daily Map | 30/11/2022,0.0,Neutral
Indonesia Earthquake Nov 2022,Indonesia: Impact Monitoring of Hydrometeorological Hazards (July – September (Q3) 2022),0.0,Neutral
Indonesia Earthquake Nov 2022,"Indonesia - Earthquake, update (GDACS, BNPB, Copernicus EMSR) (ECHO Daily Flash of 30 November 2022)",0.0,Neutral
Indonesia Earthquake Nov 2022,"Indonesia: Cianjur Earthquake, DREF Application (MDRID025)",0.0,Neutral
Indonesia Earthquake Nov 2022,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (22 - 28 November 2022),0.0,Neutral
Indonesia Earthquake Nov 2022,Plan Indonesia Provides Psychosocial Support for Children Affected by the Cianjur Earthquake,0.2732,Positive
Indonesia Earthquake Nov 2022,Oxfam supports partners and local government in responding to Cianjur Earthquake in Indonesia,0.3612,Positive
Indonesia Earthquake Nov 2022,Situation Report #2 - Earthquake in Cianjur (27 November 2022),0.0,Neutral
Indonesia Earthquake Nov 2022,"AMDA Emergency Relief #1: Earthquake in Java, Indonesia (28 November 2022)",0.128,Positive
Indonesia Earthquake Nov 2022,"Operational Update: Earthquake Recovery in Indonesia, Responding to Cholera in Haiti",0.0,Neutral
Indonesia Earthquake Nov 2022,CARE International to begin supporting earthquake-affected families in Indonesia,0.7804,Positive
Indonesia Earthquake Nov 2022,"100 children killed by earthquake in West Java, Indonesia",-0.6705,Negative
Indonesia Earthquake Nov 2022,A hunk of hope from Cianjur earthquake refugee tents,0.4404,Positive
Indonesia Earthquake Nov 2022,Situation Report #1 - Earthquake in Cianjur (23 November 2022),0.0,Neutral
Indonesia Earthquake Nov 2022,"Indonesia - Earthquake, update and severe weather (GDACS, BNPB, BMKG, ADINet, ADINet) (ECHO Daily Flash of 24 November 2022)",-0.3818,Negative
Indonesia Earthquake Nov 2022,Singapore Red Cross pledges humanitarian aid to support Communities affected by West Java Earthquake,0.2732,Positive
Indonesia Earthquake Nov 2022,"""I just hugged tight to my brother"": Children's fears as earthquake struck Indonesia with 100 children dying",-0.2732,Negative
Indonesia Earthquake Nov 2022,"Indonesia - Earthquake, update (BNPB, GDACS, BMKG, Copernicus EMS) (ECHO Daily Flash of 23 November 2022)",0.0,Neutral
Indonesia Earthquake Nov 2022,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (15 - 21 November 2022),0.0,Neutral
Indonesia Earthquake Nov 2022,Situation Report #3 I Cianjur Earthquake - 22 November 2022,0.0,Neutral
Indonesia Earthquake Nov 2022,"Korean Government Decides to Provide US$500,000 in Humanitarian Assistance for Indonesia in Response to Earthquake",0.0,Neutral
Indonesia Earthquake Nov 2022,"Earthquake occurred in West Java Province, Indonesia on 21 November 2022. Observed on Sentinel images on the 23 November 2022",0.0,Neutral
Indonesia Earthquake Nov 2022,Direct Relief Commits Support as Indonesia Reels from Deadly Quake,0.7096,Positive
Indonesia Earthquake Nov 2022,Dozens of children injured with some killed after Indonesia earthquake damages over 80 schools: Save the Children,-0.7845,Negative
Indonesia Earthquake Nov 2022,Earthquake in Indonesia affects over 2 million people,0.0,Neutral
Indonesia Earthquake Nov 2022,"10,000 displaced by Indonesia earthquake, Mercy Corps initiates emergency response",-0.0258,Neutral
Indonesia Earthquake Nov 2022,"Indonesia - Earthquake (GDACS, USGS, BMKG, BNPB, media) (ECHO Daily Flash of 22 November 2022)",0.0,Neutral
Indonesia Earthquake Nov 2022,Plan Indonesia Deploys Emergency Response Team to Help Children Affected by the Cianjur Earthquake,-0.128,Negative
